timestamp/I:T0/F:T1/F:T2/F:T3/F:T4/F:Tsmall/F:Tbig0/F:Tbig1/F
1635182771 -25.46 -13.44 -13.94 -14.43 -15.48 -25.46 -14.18 -14.46
1635182793 -25.46 -13.44 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635182814 -25.46 -13.43 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635182836 -25.47 -13.44 -14.00 -14.49 -15.48 -25.47 -14.24 -14.46
1635182858 -25.46 -13.43 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635182880 -25.46 -13.43 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635182902 -25.46 -13.43 -14.00 -14.49 -15.48 -25.46 -14.24 -14.46
1635182923 -25.46 -13.43 -13.94 -14.43 -15.48 -25.46 -14.18 -14.46
1635182945 -25.46 -13.43 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635182967 -25.46 -13.43 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635182989 -25.46 -13.43 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635183010 -25.46 -13.43 -14.00 -14.49 -15.48 -25.46 -14.24 -14.46
1635183032 -25.46 -13.44 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635183054 -25.46 -13.44 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635183076 -25.46 -13.43 -14.00 -14.49 -15.48 -25.46 -14.24 -14.46
1635183098 -25.45 -13.43 -14.00 -14.43 -15.48 -25.45 -14.21 -14.46
1635183119 -25.45 -13.43 -14.00 -14.49 -15.48 -25.45 -14.24 -14.46
1635183141 -25.45 -13.43 -14.00 -14.49 -15.48 -25.45 -14.24 -14.46
1635183163 -25.46 -13.43 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635183184 -25.46 -13.43 -14.00 -14.49 -15.48 -25.46 -14.24 -14.46
1635183206 -25.45 -13.44 -14.00 -14.43 -15.48 -25.45 -14.21 -14.46
1635183228 -25.45 -13.44 -13.94 -14.43 -15.48 -25.45 -14.18 -14.46
1635183250 -25.45 -13.44 -14.00 -14.43 -15.48 -25.45 -14.21 -14.46
1635183271 -25.45 -13.44 -14.00 -14.43 -15.48 -25.45 -14.21 -14.46
1635183293 -25.46 -13.44 -14.00 -14.54 -15.48 -25.46 -14.27 -14.46
1635183315 -25.45 -13.44 -14.00 -14.43 -15.48 -25.45 -14.21 -14.46
1635183337 -25.46 -13.45 -14.00 -14.49 -15.48 -25.46 -14.24 -14.46
1635183359 -25.46 -13.44 -14.00 -14.49 -15.48 -25.46 -14.24 -14.46
1635183380 -25.46 -13.44 -13.94 -14.54 -15.48 -25.46 -14.24 -14.46
1635183402 -25.46 -13.44 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635183424 -25.46 -13.44 -14.00 -14.54 -15.48 -25.46 -14.27 -14.46
1635183446 -25.46 -13.44 -13.94 -14.49 -15.48 -25.46 -14.21 -14.46
1635183467 -25.46 -13.44 -14.00 -14.49 -15.48 -25.46 -14.24 -14.46
1635183489 -25.46 -13.44 -14.00 -14.49 -15.48 -25.46 -14.24 -14.46
1635183511 -25.46 -13.44 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635183533 -25.46 -13.44 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635183554 -25.46 -13.43 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635183576 -25.46 -13.43 -14.00 -14.49 -15.48 -25.46 -14.24 -14.46
1635183598 -25.46 -13.44 -14.00 -14.54 -15.48 -25.46 -14.27 -14.46
1635183620 -25.46 -13.43 -14.00 -14.49 -15.48 -25.46 -14.24 -14.46
1635183642 -25.46 -13.43 -14.00 -14.49 -15.48 -25.46 -14.24 -14.46
1635183663 -25.46 -13.43 -13.94 -14.49 -15.48 -25.46 -14.21 -14.46
1635183685 -25.46 -13.44 -14.00 -14.49 -15.48 -25.46 -14.24 -14.46
1635183707 -25.46 -13.44 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635183729 -25.46 -13.43 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635183750 -25.46 -13.43 -14.00 -14.49 -15.48 -25.46 -14.24 -14.46
1635183772 -25.46 -13.43 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635183794 -25.46 -13.43 -14.00 -14.49 -15.48 -25.46 -14.24 -14.46
1635183816 -25.46 -13.43 -13.94 -14.43 -15.48 -25.46 -14.18 -14.46
1635183837 -25.46 -13.43 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635183859 -25.46 -13.43 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635183881 -25.46 -13.43 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635183903 -25.46 -13.44 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635183924 -25.46 -13.44 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635183946 -25.46 -13.44 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635183968 -25.46 -13.43 -13.94 -14.43 -15.48 -25.46 -14.18 -14.46
1635183990 -25.46 -13.43 -14.00 -14.43 -15.48 -25.46 -14.21 -14.46
1635184011 -25.46 -13.43 -13.94 -14.43 -15.48 -25.46 -14.18 -14.46
1635184033 -25.47 -13.43 -13.88 -14.43 -15.48 -25.47 -14.16 -14.46
1635184055 -25.47 -13.43 -14.00 -14.43 -15.48 -25.47 -14.21 -14.46
1635184077 -25.48 -13.43 -14.00 -14.43 -15.48 -25.48 -14.21 -14.46
1635184099 -25.48 -13.44 -14.00 -14.43 -15.48 -25.48 -14.21 -14.46
1635184120 -25.48 -13.43 -13.83 -14.43 -15.48 -25.48 -14.13 -14.46
1635184142 -25.48 -13.43 -13.94 -14.43 -15.48 -25.48 -14.18 -14.46
1635184164 -25.48 -13.44 -13.83 -14.43 -15.48 -25.48 -14.13 -14.46
1635184186 -25.48 -13.43 -13.88 -14.43 -15.48 -25.48 -14.16 -14.46
1635184208 -25.48 -13.44 -13.83 -14.43 -15.48 -25.48 -14.13 -14.46
1635184229 -25.48 -13.44 -13.71 -14.43 -15.48 -25.48 -14.07 -14.46
1635184251 -25.48 -13.43 -13.94 -14.43 -15.48 -25.48 -14.18 -14.46
1635184273 -25.48 -13.44 -13.94 -14.43 -15.48 -25.48 -14.18 -14.46
1635184295 -25.48 -13.43 -13.71 -14.43 -15.48 -25.48 -14.07 -14.46
1635184316 -25.48 -13.43 -14.00 -14.43 -15.48 -25.48 -14.21 -14.46
1635184338 -25.48 -13.43 -13.88 -14.43 -15.48 -25.48 -14.16 -14.46
1635184360 -25.48 -13.44 -13.88 -14.43 -15.48 -25.48 -14.16 -14.46
1635184382 -25.48 -13.43 -14.00 -14.43 -15.48 -25.48 -14.21 -14.46
1635184403 -25.48 -13.43 -14.00 -14.43 -15.48 -25.48 -14.21 -14.46
1635184425 -25.48 -13.43 -14.00 -14.43 -15.48 -25.48 -14.21 -14.46
1635184447 -25.48 -13.43 -13.94 -14.43 -15.48 -25.48 -14.18 -14.46
1635184469 -25.48 -13.43 -14.00 -14.43 -15.48 -25.48 -14.21 -14.46
1635184491 -25.48 -13.43 -13.94 -14.43 -15.48 -25.48 -14.18 -14.46
1635184512 -25.48 -13.43 -13.88 -14.43 -15.48 -25.48 -14.16 -14.46
1635184534 -25.48 -13.43 -13.77 -14.43 -15.47 -25.48 -14.10 -14.45
1635184556 -25.48 -13.43 -14.00 -14.43 -15.48 -25.48 -14.21 -14.45
1635184578 -25.48 -13.43 -13.88 -14.43 -15.48 -25.48 -14.16 -14.46
1635184599 -25.48 -13.43 -14.00 -14.43 -15.48 -25.48 -14.21 -14.46
1635184621 -25.48 -13.43 -14.00 -14.43 -15.47 -25.48 -14.21 -14.45
1635184643 -25.48 -13.43 -14.00 -14.49 -15.48 -25.48 -14.24 -14.45
1635184665 -25.48 -13.43 -13.94 -14.49 -15.47 -25.48 -14.21 -14.45
1635184687 -25.48 -13.43 -14.00 -14.43 -15.47 -25.48 -14.21 -14.45
1635184708 -25.47 -13.43 -13.88 -14.43 -15.48 -25.47 -14.16 -14.45
1635184730 -25.46 -13.43 -13.88 -14.43 -15.47 -25.46 -14.16 -14.45
1635184752 -25.46 -13.43 -13.94 -14.43 -15.47 -25.46 -14.18 -14.45
1635184774 -25.47 -13.43 -13.94 -14.43 -15.47 -25.47 -14.18 -14.45
1635184795 -25.47 -13.43 -14.00 -14.43 -15.48 -25.47 -14.21 -14.45
1635184817 -25.48 -13.43 -14.00 -14.43 -15.47 -25.48 -14.21 -14.45
1635184839 -25.48 -13.43 -13.88 -14.43 -15.48 -25.48 -14.16 -14.45
1635184861 -25.48 -13.43 -13.88 -14.43 -15.48 -25.48 -14.16 -14.46
1635184882 -25.48 -13.43 -13.88 -14.43 -15.48 -25.48 -14.16 -14.46
1635184904 -25.48 -13.43 -13.88 -14.43 -15.48 -25.48 -14.16 -14.46
1635184926 -25.48 -13.43 -13.77 -14.43 -15.48 -25.48 -14.10 -14.46
1635184948 -25.48 -13.43 -13.88 -14.43 -15.48 -25.48 -14.16 -14.46
1635184970 -25.48 -13.43 -13.60 -14.43 -15.48 -25.48 -14.02 -14.46
1635184991 -25.48 -13.43 -13.66 -14.43 -15.48 -25.48 -14.04 -14.46
1635185013 -25.48 -13.43 -13.94 -14.43 -15.48 -25.48 -14.18 -14.46
1635185035 -25.48 -13.43 -13.88 -14.43 -15.48 -25.48 -14.16 -14.46
1635185057 -25.48 -13.43 -13.83 -14.43 -15.48 -25.48 -14.13 -14.46
1635185078 -25.48 -13.43 -13.83 -14.43 -15.48 -25.48 -14.13 -14.46
1635185100 -25.48 -13.43 -14.00 -14.43 -15.48 -25.48 -14.21 -14.46
1635185122 -25.48 -13.44 -13.88 -14.43 -15.48 -25.48 -14.16 -14.46
1635185144 -25.43 -13.43 -13.88 -14.43 -15.48 -25.43 -14.16 -14.46
1635185166 -25.48 -13.43 -13.77 -14.43 -15.48 -25.48 -14.10 -14.46
1635185187 -25.48 -13.43 -13.83 -14.43 -15.48 -25.48 -14.13 -14.46
1635185209 -25.48 -13.44 -13.94 -14.43 -15.48 -25.48 -14.18 -14.46
1635185231 -25.48 -13.44 -13.71 -14.43 -15.48 -25.48 -14.07 -14.46
1635185253 -25.48 -13.44 -13.77 -14.43 -15.48 -25.48 -14.10 -14.46
1635185274 -25.48 -13.43 -13.77 -14.43 -15.48 -25.48 -14.10 -14.46
1635185296 -25.48 -13.45 -13.77 -14.43 -15.48 -25.48 -14.10 -14.46
1635185318 -25.48 -13.44 -13.71 -14.43 -15.48 -25.48 -14.07 -14.46
1635185340 -25.48 -13.44 -13.60 -14.43 -15.48 -25.48 -14.02 -14.46
1635185361 -25.48 -13.45 -13.60 -14.43 -15.48 -25.48 -14.02 -14.47
1635185383 -25.48 -13.44 -13.77 -14.43 -15.48 -25.48 -14.10 -14.46
1635185405 -25.48 -13.45 -13.88 -14.43 -15.48 -25.48 -14.16 -14.46
1635185427 -25.48 -13.44 -13.83 -14.43 -15.48 -25.48 -14.13 -14.46
1635185449 -25.48 -13.44 -13.94 -14.43 -15.48 -25.48 -14.18 -14.46
1635185470 -25.48 -13.44 -13.94 -14.43 -15.48 -25.48 -14.18 -14.46
1635185492 -25.48 -13.44 -13.94 -14.43 -15.48 -25.48 -14.18 -14.46
1635185514 -25.48 -13.45 -14.00 -14.43 -15.48 -25.48 -14.21 -14.46
1635185536 -25.48 -13.44 -14.00 -14.43 -15.48 -25.48 -14.21 -14.46
1635185557 -25.47 -13.43 -13.88 -14.43 -15.48 -25.47 -14.16 -14.46
1635185579 -25.47 -13.45 -13.94 -14.43 -15.48 -25.47 -14.18 -14.47
1635185601 -25.48 -13.45 -13.94 -14.43 -15.48 -25.48 -14.18 -14.46
1635185623 -25.48 -13.44 -14.00 -14.43 -15.48 -25.48 -14.21 -14.46
1635185644 -25.48 -13.44 -13.94 -14.43 -15.48 -25.48 -14.18 -14.46
1635185666 -25.47 -13.44 -14.00 -14.49 -15.48 -25.47 -14.24 -14.46
1635185688 -25.47 -13.44 -13.88 -14.43 -15.48 -25.47 -14.16 -14.46
1635185710 -25.48 -13.44 -13.94 -14.49 -15.48 -25.48 -14.21 -14.46
1635185732 -25.47 -13.45 -14.00 -14.43 -15.48 -25.47 -14.21 -14.47
1635185753 -25.47 -13.45 -14.00 -14.43 -15.48 -25.47 -14.21 -14.47
1635185775 -25.47 -13.44 -14.00 -14.43 -15.48 -25.47 -14.21 -14.46
1635185797 -25.47 -13.45 -14.00 -14.43 -15.48 -25.47 -14.21 -14.46
1635185819 -25.47 -13.45 -13.94 -14.54 -15.48 -25.47 -14.24 -14.47
1635185840 -25.46 -13.45 -14.00 -14.49 -15.48 -25.46 -14.24 -14.47
1635185862 -25.47 -13.45 -14.00 -14.49 -15.48 -25.47 -14.24 -14.47
1635185884 -25.47 -13.45 -14.00 -14.43 -15.48 -25.47 -14.21 -14.46
1635185906 -25.48 -13.45 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635185927 -25.48 -13.45 -13.94 -14.43 -15.48 -25.48 -14.18 -14.46
1635185949 -25.48 -13.45 -14.00 -14.49 -15.48 -25.48 -14.24 -14.46
1635185971 -25.48 -13.45 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635185993 -25.48 -13.45 -14.00 -14.43 -15.48 -25.48 -14.21 -14.46
1635186014 -25.48 -13.45 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635186036 -25.48 -13.44 -13.94 -14.43 -15.48 -25.48 -14.18 -14.46
1635186058 -25.48 -13.45 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635186080 -25.48 -13.45 -14.00 -14.49 -15.48 -25.48 -14.24 -14.47
1635186102 -25.48 -13.44 -14.00 -14.43 -15.48 -25.48 -14.21 -14.46
1635186123 -25.48 -13.45 -13.88 -14.43 -15.48 -25.48 -14.16 -14.46
1635186145 -25.48 -13.44 -13.94 -14.43 -15.48 -25.48 -14.18 -14.46
1635186167 -25.48 -13.45 -13.88 -14.43 -15.48 -25.48 -14.16 -14.47
1635186189 -25.48 -13.45 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635186210 -25.48 -13.45 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635186232 -25.48 -13.45 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635186254 -25.48 -13.45 -13.88 -14.49 -15.48 -25.48 -14.19 -14.47
1635186276 -25.48 -13.45 -14.00 -14.49 -15.48 -25.48 -14.24 -14.47
1635186297 -25.48 -13.45 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635186319 -25.48 -13.45 -14.00 -14.49 -15.48 -25.48 -14.24 -14.46
1635186341 -25.48 -13.44 -14.00 -14.43 -15.48 -25.48 -14.21 -14.46
1635186363 -25.48 -13.44 -14.00 -14.54 -15.48 -25.48 -14.27 -14.46
1635186385 -25.47 -13.45 -14.00 -14.49 -15.48 -25.47 -14.24 -14.46
1635186406 -25.48 -13.45 -14.00 -14.49 -15.48 -25.48 -14.24 -14.46
1635186428 -25.48 -13.45 -14.00 -14.49 -15.48 -25.48 -14.24 -14.46
1635186450 -25.48 -13.45 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635186472 -25.47 -13.46 -14.00 -14.54 -15.48 -25.47 -14.27 -14.47
1635186493 -25.47 -13.45 -14.00 -14.54 -15.48 -25.47 -14.27 -14.47
1635186515 -25.47 -13.45 -14.00 -14.49 -15.48 -25.47 -14.24 -14.47
1635186537 -25.46 -13.45 -14.00 -14.54 -15.48 -25.46 -14.27 -14.47
1635186559 -25.46 -13.45 -14.00 -14.54 -15.48 -25.46 -14.27 -14.47
1635186580 -25.46 -13.46 -14.00 -14.56 -15.48 -25.46 -14.28 -14.47
1635186602 -25.46 -13.45 -14.00 -14.43 -15.48 -25.46 -14.21 -14.47
1635186624 -25.47 -13.46 -14.00 -14.49 -15.48 -25.47 -14.24 -14.47
1635186646 -25.46 -13.46 -14.00 -14.43 -15.48 -25.46 -14.21 -14.47
1635186667 -25.48 -13.46 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635186689 -25.48 -13.45 -14.00 -14.49 -15.48 -25.48 -14.24 -14.47
1635186711 -25.48 -13.45 -14.00 -14.54 -15.48 -25.48 -14.27 -14.47
1635186733 -25.48 -13.45 -13.94 -14.43 -15.48 -25.48 -14.18 -14.47
1635186755 -25.48 -13.45 -14.00 -14.60 -15.48 -25.48 -14.30 -14.47
1635186776 -25.48 -13.46 -14.00 -14.60 -15.48 -25.48 -14.30 -14.47
1635186798 -25.48 -13.45 -14.00 -14.60 -15.48 -25.48 -14.30 -14.47
1635186820 -25.48 -13.46 -14.00 -14.60 -15.48 -25.48 -14.30 -14.47
1635186842 -25.48 -13.46 -14.00 -14.83 -15.48 -25.48 -14.41 -14.47
1635186863 -25.48 -13.46 -14.00 -14.94 -15.48 -25.48 -14.47 -14.47
1635186885 -25.48 -13.46 -14.00 -15.00 -15.48 -25.48 -14.50 -14.47
1635186907 -25.48 -13.46 -14.00 -15.00 -15.48 -25.48 -14.50 -14.47
1635186929 -25.48 -13.46 -14.00 -15.00 -15.48 -25.48 -14.50 -14.47
1635186950 -25.43 -13.46 -14.00 -15.00 -15.48 -25.43 -14.50 -14.47
1635186972 -25.48 -13.45 -14.00 -15.00 -15.48 -25.48 -14.50 -14.47
1635186994 -25.48 -13.46 -14.00 -15.00 -15.48 -25.48 -14.50 -14.47
1635187016 -25.34 -13.44 -14.00 -15.00 -15.48 -25.34 -14.50 -14.46
1635187038 -25.43 -13.45 -14.00 -15.00 -15.48 -25.43 -14.50 -14.47
1635187059 -25.43 -13.45 -14.00 -15.00 -15.48 -25.43 -14.50 -14.47
1635187081 -25.34 -13.44 -14.00 -15.00 -15.48 -25.34 -14.50 -14.46
1635187103 -25.43 -13.45 -14.00 -15.00 -15.48 -25.43 -14.50 -14.47
1635187125 -25.38 -13.44 -14.00 -15.00 -15.48 -25.38 -14.50 -14.46
1635187146 -25.38 -13.45 -14.00 -15.00 -15.48 -25.38 -14.50 -14.47
1635187168 -25.38 -13.45 -14.14 -15.00 -15.48 -25.38 -14.57 -14.47
1635187191 -25.48 -13.45 -14.00 -15.00 -15.48 -25.48 -14.50 -14.46
1635187213 -25.48 -13.44 -14.00 -14.94 -15.48 -25.48 -14.47 -14.46
1635187235 -25.48 -13.45 -14.00 -14.88 -15.48 -25.48 -14.44 -14.46
1635187257 -25.48 -13.44 -14.00 -14.66 -15.48 -25.48 -14.33 -14.46
1635187278 -25.48 -13.45 -14.00 -14.54 -15.48 -25.48 -14.27 -14.46
1635187300 -25.48 -13.44 -14.00 -14.54 -15.48 -25.48 -14.27 -14.46
1635187322 -25.48 -13.44 -14.00 -14.83 -15.48 -25.48 -14.41 -14.46
1635187344 -25.48 -13.44 -14.00 -14.77 -15.48 -25.48 -14.38 -14.46
1635187366 -25.48 -13.44 -14.00 -14.77 -15.48 -25.48 -14.38 -14.46
1635187387 -25.48 -13.44 -14.00 -14.71 -15.48 -25.48 -14.35 -14.46
1635187409 -25.48 -13.45 -14.00 -14.60 -15.48 -25.48 -14.30 -14.47
1635187431 -25.48 -13.45 -14.00 -14.54 -15.48 -25.48 -14.27 -14.46
1635187453 -25.48 -13.44 -14.00 -14.66 -15.48 -25.48 -14.33 -14.46
1635187474 -25.48 -13.45 -14.00 -14.87 -15.48 -25.48 -14.43 -14.47
1635187496 -25.48 -13.45 -14.00 -14.71 -15.48 -25.48 -14.35 -14.46
1635187517 -25.48 -13.44 -14.00 -14.74 -15.48 -25.48 -14.37 -14.46
1635187539 -25.48 -13.45 -14.00 -14.71 -15.48 -25.48 -14.35 -14.46
1635187561 -25.48 -13.44 -14.00 -14.71 -15.48 -25.48 -14.35 -14.46
1635187583 -25.34 -13.44 -14.00 -14.71 -15.48 -25.34 -14.35 -14.46
1635187604 -25.43 -13.44 -14.00 -14.77 -15.48 -25.43 -14.38 -14.46
1635187626 -25.19 -13.44 -14.00 -14.54 -15.48 -25.19 -14.27 -14.46
1635187648 -25.19 -13.44 -14.00 -14.54 -15.48 -25.19 -14.27 -14.46
1635187670 -25.34 -13.44 -14.00 -14.43 -15.48 -25.34 -14.21 -14.46
1635187692 -25.14 -13.44 -14.00 -14.43 -15.48 -25.14 -14.21 -14.46
1635187713 -25.04 -13.45 -14.00 -14.49 -15.48 -25.04 -14.24 -14.47
1635187735 -25.04 -13.45 -14.00 -14.49 -15.48 -25.04 -14.24 -14.47
1635187757 -25.00 -13.45 -14.00 -14.49 -15.48 -25.00 -14.24 -14.47
1635187779 -25.04 -13.45 -14.00 -14.43 -15.48 -25.04 -14.21 -14.47
1635187800 -25.14 -13.46 -14.00 -14.49 -15.48 -25.14 -14.24 -14.47
1635187822 -25.24 -13.46 -14.00 -14.54 -15.48 -25.24 -14.27 -14.47
1635187844 -25.24 -13.46 -14.00 -14.54 -15.48 -25.24 -14.27 -14.47
1635187866 -25.34 -13.46 -14.00 -14.54 -15.48 -25.34 -14.27 -14.47
1635187888 -25.48 -13.46 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635187909 -25.48 -13.46 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635187931 -25.48 -13.45 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635187953 -25.48 -13.46 -14.00 -14.54 -15.48 -25.48 -14.27 -14.47
1635187975 -25.48 -13.45 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635187996 -25.48 -13.46 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635188018 -25.48 -13.46 -13.88 -14.49 -15.48 -25.48 -14.19 -14.47
1635188040 -25.48 -13.46 -13.94 -14.43 -15.48 -25.48 -14.18 -14.47
1635188062 -25.48 -13.46 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635188084 -25.48 -13.46 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635188105 -25.48 -13.46 -13.94 -14.43 -15.48 -25.48 -14.18 -14.47
1635188127 -25.48 -13.46 -13.94 -14.43 -15.48 -25.48 -14.18 -14.47
1635188149 -25.48 -13.46 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635188171 -25.48 -13.46 -13.94 -14.43 -15.48 -25.48 -14.18 -14.47
1635188192 -25.48 -13.46 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635188214 -25.48 -13.45 -13.94 -14.43 -15.48 -25.48 -14.18 -14.47
1635188236 -25.48 -13.46 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635188258 -25.48 -13.46 -13.94 -14.43 -15.48 -25.48 -14.18 -14.47
1635188280 -25.43 -13.45 -13.88 -14.43 -15.48 -25.43 -14.16 -14.47
1635188301 -25.48 -13.46 -13.88 -14.43 -15.48 -25.48 -14.16 -14.47
1635188323 -25.43 -13.46 -13.77 -14.43 -15.43 -25.43 -14.10 -14.44
1635188345 -25.48 -13.46 -13.88 -14.43 -15.48 -25.48 -14.16 -14.47
1635188367 -25.43 -13.46 -13.83 -14.43 -15.48 -25.43 -14.13 -14.47
1635188388 -25.43 -13.46 -13.88 -14.43 -15.43 -25.43 -14.16 -14.44
1635188410 -25.48 -13.46 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635188432 -25.43 -13.46 -14.00 -14.43 -15.48 -25.43 -14.21 -14.47
1635188454 -25.38 -13.46 -14.00 -14.43 -15.43 -25.38 -14.21 -14.44
1635188476 -25.29 -13.46 -14.00 -14.43 -15.48 -25.29 -14.21 -14.47
1635188497 -25.43 -13.46 -14.00 -14.49 -15.43 -25.43 -14.24 -14.44
1635188519 -25.24 -13.46 -14.00 -14.43 -15.48 -25.24 -14.21 -14.47
1635188541 -25.00 -13.46 -14.00 -14.43 -15.43 -25.00 -14.21 -14.44
1635188563 -25.09 -13.46 -14.00 -14.49 -15.48 -25.09 -14.24 -14.47
1635188585 -25.04 -13.46 -14.00 -14.43 -15.43 -25.04 -14.21 -14.44
1635188606 -25.00 -13.46 -13.94 -14.49 -15.38 -25.00 -14.21 -14.42
1635188628 -25.14 -13.46 -14.00 -14.43 -15.43 -25.14 -14.21 -14.44
1635188650 -25.00 -13.46 -14.00 -14.43 -15.43 -25.00 -14.21 -14.44
1635188672 -25.04 -13.46 -14.00 -14.49 -15.43 -25.04 -14.24 -14.44
1635188693 -25.00 -13.46 -14.00 -14.49 -15.43 -25.00 -14.24 -14.44
1635188715 -25.00 -13.46 -14.00 -14.43 -15.48 -25.00 -14.21 -14.47
1635188737 -25.00 -13.46 -14.00 -14.43 -15.38 -25.00 -14.21 -14.42
1635188759 -25.00 -13.46 -14.00 -14.49 -15.38 -25.00 -14.24 -14.42
1635188781 -25.04 -13.46 -14.00 -14.43 -15.29 -25.04 -14.21 -14.37
1635188802 -25.04 -13.46 -14.00 -14.43 -15.29 -25.04 -14.21 -14.37
1635188824 -25.19 -13.46 -14.00 -14.71 -15.29 -25.19 -14.35 -14.37
1635188846 -25.43 -13.46 -14.00 -14.54 -15.34 -25.43 -14.27 -14.40
1635188868 -25.48 -13.46 -14.00 -14.66 -15.34 -25.48 -14.33 -14.40
1635188889 -25.48 -13.46 -14.00 -14.66 -15.43 -25.48 -14.33 -14.44
1635188911 -25.48 -13.46 -14.00 -14.66 -15.38 -25.48 -14.33 -14.42
1635188933 -25.48 -13.46 -14.00 -14.71 -15.48 -25.48 -14.35 -14.47
1635188955 -25.48 -13.46 -14.00 -14.54 -15.43 -25.48 -14.27 -14.44
1635188976 -25.43 -13.46 -14.00 -14.54 -15.48 -25.43 -14.27 -14.47
1635188998 -25.43 -13.46 -14.00 -14.54 -15.43 -25.43 -14.27 -14.44
1635189020 -25.48 -13.46 -14.00 -14.60 -15.38 -25.48 -14.30 -14.42
1635189042 -25.48 -13.46 -14.00 -14.60 -15.43 -25.48 -14.30 -14.44
1635189064 -25.38 -13.46 -14.00 -14.43 -15.43 -25.38 -14.21 -14.44
1635189085 -25.24 -13.46 -14.00 -14.60 -15.43 -25.24 -14.30 -14.44
1635189107 -25.24 -13.46 -14.00 -14.49 -15.48 -25.24 -14.24 -14.47
1635189129 -25.09 -13.46 -14.00 -14.49 -15.43 -25.09 -14.24 -14.44
1635189151 -25.29 -13.46 -14.00 -14.60 -15.38 -25.29 -14.30 -14.42
1635189172 -25.48 -13.46 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635189194 -25.48 -13.46 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
1635189216 -25.48 -13.46 -14.00 -14.43 -15.43 -25.48 -14.21 -14.44
1635189238 -25.48 -13.46 -13.94 -14.43 -15.43 -25.48 -14.18 -14.44
1635189260 -25.48 -13.46 -14.00 -14.43 -15.24 -25.48 -14.21 -14.35
1635189281 -25.48 -13.46 -14.00 -14.43 -15.38 -25.48 -14.21 -14.42
1635189303 -25.48 -13.46 -14.00 -14.43 -15.38 -25.48 -14.21 -14.42
1635189325 -25.48 -13.46 -13.94 -14.54 -15.34 -25.48 -14.24 -14.40
1635189347 -25.48 -13.46 -13.94 -14.43 -15.14 -25.48 -14.18 -14.30
1635189368 -25.48 -13.46 -13.83 -14.43 -15.09 -25.48 -14.13 -14.27
1635189390 -25.48 -13.46 -14.00 -14.43 -15.34 -25.48 -14.21 -14.40
1635189412 -25.48 -13.46 -14.00 -14.49 -15.19 -25.48 -14.24 -14.32
1635189434 -25.48 -13.46 -14.00 -14.49 -15.24 -25.48 -14.24 -14.35
1635189455 -25.48 -13.46 -14.00 -14.43 -15.29 -25.48 -14.21 -14.37
1635189477 -25.48 -13.46 -14.00 -14.43 -15.48 -25.48 -14.21 -14.47
